Real-time data - subject to revision
Copyright Environment Canada(2025)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value (m),Approval,Grade,Qualifiers
2025-11-23 16:10:00,46,3.384,Provisional,,
2025-11-23 16:15:00,46,3.392,Provisional,,
2025-11-23 16:20:00,46,3.398,Provisional,,
2025-11-23 16:25:00,46,3.393,Provisional,,
2025-11-23 16:30:00,46,3.394,Provisional,,
2025-11-23 16:35:00,46,3.386,Provisional,,
2025-11-23 16:40:00,46,3.387,Provisional,,
2025-11-23 16:45:00,46,3.380,Provisional,,
2025-11-23 16:50:00,46,3.371,Provisional,,
2025-11-23 16:55:00,46,3.373,Provisional,,
2025-11-23 17:00:00,46,3.369,Provisional,,
2025-11-23 17:05:00,46,3.369,Provisional,,
2025-11-23 17:10:00,46,3.369,Provisional,,
2025-11-23 17:15:00,46,3.367,Provisional,,
2025-11-23 17:20:00,46,3.366,Provisional,,
2025-11-23 17:25:00,46,3.348,Provisional,,
2025-11-23 17:30:00,46,3.357,Provisional,,
2025-11-23 17:35:00,46,3.358,Provisional,,
2025-11-23 17:40:00,46,3.355,Provisional,,
2025-11-23 17:45:00,46,3.348,Provisional,,
2025-11-23 17:50:00,46,3.342,Provisional,,
2025-11-23 17:55:00,46,3.348,Provisional,,
2025-11-23 18:00:00,46,3.340,Provisional,,
2025-11-23 18:05:00,46,3.345,Provisional,,
2025-11-23 18:10:00,46,3.331,Provisional,,
2025-11-23 18:15:00,46,3.324,Provisional,,
2025-11-23 18:20:00,46,3.340,Provisional,,
2025-11-23 18:25:00,46,3.326,Provisional,,
2025-11-23 18:30:00,46,3.324,Provisional,,
2025-11-23 18:35:00,46,3.335,Provisional,,
2025-11-23 18:40:00,46,3.328,Provisional,,
2025-11-23 18:45:00,46,3.329,Provisional,,
2025-11-23 18:50:00,46,3.325,Provisional,,
2025-11-23 18:55:00,46,3.320,Provisional,,
2025-11-23 19:00:00,46,3.320,Provisional,,
2025-11-23 19:05:00,46,3.318,Provisional,,
2025-11-23 19:10:00,46,3.307,Provisional,,
2025-11-23 19:15:00,46,3.312,Provisional,,
2025-11-23 19:20:00,46,3.310,Provisional,,
2025-11-23 19:25:00,46,3.295,Provisional,,
2025-11-23 19:30:00,46,3.305,Provisional,,
2025-11-23 19:35:00,46,3.300,Provisional,,
2025-11-23 19:40:00,46,3.290,Provisional,,
2025-11-23 19:45:00,46,3.295,Provisional,,
2025-11-23 19:50:00,46,3.292,Provisional,,
2025-11-23 19:55:00,46,3.294,Provisional,,
2025-11-23 20:00:00,46,3.293,Provisional,,
2025-11-23 20:05:00,46,3.286,Provisional,,
2025-11-23 20:10:00,46,3.288,Provisional,,
2025-11-23 20:15:00,46,3.289,Provisional,,
2025-11-23 20:20:00,46,3.293,Provisional,,
2025-11-23 20:25:00,46,3.283,Provisional,,
2025-11-23 20:30:00,46,3.283,Provisional,,
2025-11-23 20:35:00,46,3.289,Provisional,,
2025-11-23 20:40:00,46,3.273,Provisional,,
2025-11-23 20:45:00,46,3.280,Provisional,,
2025-11-23 20:50:00,46,3.280,Provisional,,
2025-11-23 20:55:00,46,3.269,Provisional,,
2025-11-23 21:00:00,46,3.267,Provisional,,
2025-11-23 21:05:00,46,3.255,Provisional,,
2025-11-23 21:10:00,46,3.265,Provisional,,
2025-11-23 21:15:00,46,3.269,Provisional,,
2025-11-23 21:20:00,46,3.272,Provisional,,
2025-11-23 21:25:00,46,3.266,Provisional,,
2025-11-23 21:30:00,46,3.268,Provisional,,
2025-11-23 21:35:00,46,3.266,Provisional,,
2025-11-23 21:40:00,46,3.256,Provisional,,
2025-11-23 21:45:00,46,3.264,Provisional,,
2025-11-23 21:50:00,46,3.258,Provisional,,
2025-11-23 21:55:00,46,3.257,Provisional,,
2025-11-23 22:00:00,46,3.252,Provisional,,
2025-11-23 22:05:00,46,3.253,Provisional,,
2025-11-23 22:10:00,46,3.250,Provisional,,
2025-11-23 22:15:00,46,3.250,Provisional,,
2025-11-23 22:20:00,46,3.247,Provisional,,
2025-11-23 22:25:00,46,3.239,Provisional,,
2025-11-23 22:30:00,46,3.242,Provisional,,
2025-11-23 22:35:00,46,3.239,Provisional,,
2025-11-23 22:40:00,46,3.240,Provisional,,
2025-11-23 22:45:00,46,3.234,Provisional,,
2025-11-23 22:50:00,46,3.233,Provisional,,
2025-11-23 22:55:00,46,3.229,Provisional,,
2025-11-23 23:00:00,46,3.230,Provisional,,
2025-11-23 23:05:00,46,3.227,Provisional,,
2025-11-23 23:10:00,46,3.229,Provisional,,
2025-11-23 23:15:00,46,3.230,Provisional,,
2025-11-23 23:20:00,46,3.230,Provisional,,
2025-11-23 23:25:00,46,3.223,Provisional,,
2025-11-23 23:30:00,46,3.227,Provisional,,
2025-11-23 23:35:00,46,3.226,Provisional,,
2025-11-23 23:40:00,46,3.214,Provisional,,
2025-11-23 23:45:00,46,3.223,Provisional,,
2025-11-23 23:50:00,46,3.211,Provisional,,
2025-11-23 23:55:00,46,3.209,Provisional,,
2025-11-24 00:00:00,46,3.205,Provisional,,
2025-11-24 00:05:00,46,3.210,Provisional,,
2025-11-24 00:10:00,46,3.190,Provisional,,
2025-11-24 00:15:00,46,3.211,Provisional,,
2025-11-24 00:20:00,46,3.207,Provisional,,
2025-11-24 00:25:00,46,3.203,Provisional,,
2025-11-24 00:30:00,46,3.206,Provisional,,
2025-11-24 00:35:00,46,3.206,Provisional,,
2025-11-24 00:40:00,46,3.202,Provisional,,
2025-11-24 00:45:00,46,3.206,Provisional,,
2025-11-24 00:50:00,46,3.197,Provisional,,
2025-11-24 00:55:00,46,3.199,Provisional,,
2025-11-24 01:00:00,46,3.200,Provisional,,
2025-11-24 01:05:00,46,3.199,Provisional,,
2025-11-24 01:10:00,46,3.197,Provisional,,
2025-11-24 01:15:00,46,3.190,Provisional,,
2025-11-24 01:20:00,46,3.193,Provisional,,
2025-11-24 01:25:00,46,3.194,Provisional,,
2025-11-24 01:30:00,46,3.187,Provisional,,
2025-11-24 01:35:00,46,3.178,Provisional,,
2025-11-24 01:40:00,46,3.178,Provisional,,
2025-11-24 01:45:00,46,3.183,Provisional,,
2025-11-24 01:50:00,46,3.188,Provisional,,
2025-11-24 01:55:00,46,3.184,Provisional,,
2025-11-24 02:00:00,46,3.181,Provisional,,
2025-11-24 02:05:00,46,3.181,Provisional,,
2025-11-24 02:10:00,46,3.182,Provisional,,
2025-11-24 02:15:00,46,3.173,Provisional,,
2025-11-24 02:20:00,46,3.175,Provisional,,
2025-11-24 02:25:00,46,3.177,Provisional,,
2025-11-24 02:30:00,46,3.182,Provisional,,
2025-11-24 02:35:00,46,3.173,Provisional,,
2025-11-24 02:40:00,46,3.170,Provisional,,
2025-11-24 02:45:00,46,3.170,Provisional,,
2025-11-24 02:50:00,46,3.171,Provisional,,
2025-11-24 02:55:00,46,3.170,Provisional,,
2025-11-24 03:00:00,46,3.168,Provisional,,
2025-11-24 03:05:00,46,3.168,Provisional,,
2025-11-24 03:10:00,46,3.168,Provisional,,
2025-11-24 03:15:00,46,3.162,Provisional,,
2025-11-24 03:20:00,46,3.166,Provisional,,
2025-11-24 03:25:00,46,3.165,Provisional,,
2025-11-24 03:30:00,46,3.157,Provisional,,
2025-11-24 03:35:00,46,3.155,Provisional,,
2025-11-24 03:40:00,46,3.162,Provisional,,
2025-11-24 03:45:00,46,3.161,Provisional,,
2025-11-24 03:50:00,46,3.153,Provisional,,
2025-11-24 03:55:00,46,3.150,Provisional,,
2025-11-24 04:00:00,46,3.148,Provisional,,
2025-11-24 04:05:00,46,3.154,Provisional,,
2025-11-24 04:10:00,46,3.155,Provisional,,
2025-11-24 04:15:00,46,3.139,Provisional,,
2025-11-24 04:20:00,46,3.146,Provisional,,
2025-11-24 04:25:00,46,3.152,Provisional,,
2025-11-24 04:30:00,46,3.145,Provisional,,
2025-11-24 04:35:00,46,3.144,Provisional,,
2025-11-24 04:40:00,46,3.147,Provisional,,
2025-11-24 04:45:00,46,3.147,Provisional,,
2025-11-24 04:50:00,46,3.144,Provisional,,
2025-11-24 04:55:00,46,3.142,Provisional,,
2025-11-24 05:00:00,46,3.145,Provisional,,
2025-11-24 05:05:00,46,3.141,Provisional,,
2025-11-24 05:10:00,46,3.143,Provisional,,
2025-11-24 05:15:00,46,3.141,Provisional,,
2025-11-24 05:20:00,46,3.132,Provisional,,
2025-11-24 05:25:00,46,3.136,Provisional,,
2025-11-24 05:30:00,46,3.134,Provisional,,
2025-11-24 05:35:00,46,3.136,Provisional,,
2025-11-24 05:40:00,46,3.131,Provisional,,
2025-11-24 05:45:00,46,3.129,Provisional,,
2025-11-24 05:50:00,46,3.133,Provisional,,
2025-11-24 05:55:00,46,3.129,Provisional,,
2025-11-24 06:00:00,46,3.130,Provisional,,
2025-11-24 06:05:00,46,3.132,Provisional,,
2025-11-24 06:10:00,46,3.125,Provisional,,
2025-11-24 06:15:00,46,3.120,Provisional,,
2025-11-24 06:20:00,46,3.126,Provisional,,
2025-11-24 06:25:00,46,3.117,Provisional,,
2025-11-24 06:30:00,46,3.119,Provisional,,
2025-11-24 06:35:00,46,3.119,Provisional,,
2025-11-24 06:40:00,46,3.122,Provisional,,
2025-11-24 06:45:00,46,3.120,Provisional,,
2025-11-24 06:50:00,46,3.113,Provisional,,
2025-11-24 06:55:00,46,3.121,Provisional,,
2025-11-24 07:00:00,46,3.119,Provisional,,
2025-11-24 07:05:00,46,3.112,Provisional,,
2025-11-24 07:10:00,46,3.117,Provisional,,
2025-11-24 07:15:00,46,3.117,Provisional,,
2025-11-24 07:20:00,46,3.111,Provisional,,
2025-11-24 07:25:00,46,3.112,Provisional,,
2025-11-24 07:30:00,46,3.115,Provisional,,
2025-11-24 07:35:00,46,3.115,Provisional,,
2025-11-24 07:40:00,46,3.112,Provisional,,
2025-11-24 07:45:00,46,3.113,Provisional,,
2025-11-24 07:50:00,46,3.111,Provisional,,
2025-11-24 07:55:00,46,3.110,Provisional,,
2025-11-24 08:00:00,46,3.112,Provisional,,
2025-11-24 08:05:00,46,3.102,Provisional,,
2025-11-24 08:10:00,46,3.111,Provisional,,
2025-11-24 08:15:00,46,3.106,Provisional,,
2025-11-24 08:20:00,46,3.104,Provisional,,
2025-11-24 08:25:00,46,3.108,Provisional,,
2025-11-24 08:30:00,46,3.101,Provisional,,
2025-11-24 08:35:00,46,3.104,Provisional,,
2025-11-24 08:40:00,46,3.103,Provisional,,
2025-11-24 08:45:00,46,3.100,Provisional,,
2025-11-24 08:50:00,46,3.103,Provisional,,
2025-11-24 08:55:00,46,3.104,Provisional,,
2025-11-24 09:00:00,46,3.101,Provisional,,
2025-11-24 09:05:00,46,3.096,Provisional,,
2025-11-24 09:10:00,46,3.099,Provisional,,
2025-11-24 09:15:00,46,3.098,Provisional,,
2025-11-24 09:20:00,46,3.098,Provisional,,
2025-11-24 09:25:00,46,3.095,Provisional,,
2025-11-24 09:30:00,46,3.096,Provisional,,
2025-11-24 09:35:00,46,3.092,Provisional,,
2025-11-24 09:40:00,46,3.094,Provisional,,
2025-11-24 09:45:00,46,3.096,Provisional,,
2025-11-24 09:50:00,46,3.092,Provisional,,
2025-11-24 09:55:00,46,3.092,Provisional,,
2025-11-24 10:00:00,46,3.092,Provisional,,
2025-11-24 10:05:00,46,3.088,Provisional,,
2025-11-24 10:10:00,46,3.091,Provisional,,
2025-11-24 10:15:00,46,3.092,Provisional,,
2025-11-24 10:20:00,46,3.091,Provisional,,
2025-11-24 10:25:00,46,3.087,Provisional,,
2025-11-24 10:30:00,46,3.085,Provisional,,
2025-11-24 10:35:00,46,3.087,Provisional,,
2025-11-24 10:40:00,46,3.089,Provisional,,
2025-11-24 10:45:00,46,3.083,Provisional,,
2025-11-24 10:50:00,46,3.082,Provisional,,
2025-11-24 10:55:00,46,3.086,Provisional,,
2025-11-24 11:00:00,46,3.086,Provisional,,
2025-11-24 11:05:00,46,3.084,Provisional,,
2025-11-24 11:10:00,46,3.086,Provisional,,
2025-11-24 11:15:00,46,3.078,Provisional,,
2025-11-24 11:20:00,46,3.077,Provisional,,
2025-11-24 11:25:00,46,3.082,Provisional,,
2025-11-24 11:30:00,46,3.081,Provisional,,
2025-11-24 11:35:00,46,3.080,Provisional,,
2025-11-24 11:40:00,46,3.081,Provisional,,
2025-11-24 11:45:00,46,3.083,Provisional,,
2025-11-24 11:50:00,46,3.079,Provisional,,
2025-11-24 11:55:00,46,3.075,Provisional,,
2025-11-24 12:00:00,46,3.078,Provisional,,
2025-11-24 12:05:00,46,3.077,Provisional,,
2025-11-24 12:10:00,46,3.078,Provisional,,
2025-11-24 12:15:00,46,3.079,Provisional,,
2025-11-24 12:20:00,46,3.074,Provisional,,
2025-11-24 12:25:00,46,3.076,Provisional,,
2025-11-24 12:30:00,46,3.075,Provisional,,
2025-11-24 12:35:00,46,3.075,Provisional,,
2025-11-24 12:40:00,46,3.074,Provisional,,
2025-11-24 12:45:00,46,3.071,Provisional,,
2025-11-24 12:50:00,46,3.072,Provisional,,
2025-11-24 12:55:00,46,3.074,Provisional,,
2025-11-24 13:00:00,46,3.073,Provisional,,
2025-11-24 13:05:00,46,3.074,Provisional,,
2025-11-24 13:10:00,46,3.071,Provisional,,
2025-11-24 13:15:00,46,3.061,Provisional,,
2025-11-24 13:20:00,46,3.068,Provisional,,
2025-11-24 13:25:00,46,3.061,Provisional,,
2025-11-24 13:30:00,46,3.068,Provisional,,
2025-11-24 13:35:00,46,3.069,Provisional,,
2025-11-24 13:40:00,46,3.059,Provisional,,
2025-11-24 13:45:00,46,3.065,Provisional,,
2025-11-24 13:50:00,46,3.064,Provisional,,
2025-11-24 13:55:00,46,3.070,Provisional,,
2025-11-24 14:00:00,46,3.061,Provisional,,
2025-11-24 14:05:00,46,3.066,Provisional,,
2025-11-24 14:10:00,46,3.065,Provisional,,
2025-11-24 14:15:00,46,3.065,Provisional,,
2025-11-24 14:20:00,46,3.063,Provisional,,
2025-11-24 14:25:00,46,3.060,Provisional,,
2025-11-24 14:30:00,46,3.065,Provisional,,
2025-11-24 14:35:00,46,3.061,Provisional,,
2025-11-24 14:40:00,46,3.062,Provisional,,
2025-11-24 14:45:00,46,3.057,Provisional,,
2025-11-24 14:50:00,46,3.059,Provisional,,
2025-11-24 14:55:00,46,3.060,Provisional,,
2025-11-24 15:00:00,46,3.058,Provisional,,
2025-11-24 15:05:00,46,3.055,Provisional,,
2025-11-24 15:10:00,46,3.059,Provisional,,
2025-11-24 15:15:00,46,3.061,Provisional,,
2025-11-24 15:20:00,46,3.056,Provisional,,
2025-11-24 15:25:00,46,3.054,Provisional,,
2025-11-24 15:30:00,46,3.058,Provisional,,
2025-11-24 15:35:00,46,3.057,Provisional,,
2025-11-24 15:40:00,46,3.056,Provisional,,
2025-11-24 15:45:00,46,3.056,Provisional,,
2025-11-24 15:50:00,46,3.056,Provisional,,
2025-11-24 15:55:00,46,3.054,Provisional,,
2025-11-24 16:00:00,46,3.055,Provisional,,
2025-11-24 16:05:00,46,3.050,Provisional,,
2025-11-24 16:10:00,46,3.050,Provisional,,
2025-11-24 16:15:00,46,3.049,Provisional,,
2025-11-24 16:20:00,46,3.050,Provisional,,
2025-11-24 16:25:00,46,3.049,Provisional,,
2025-11-24 16:30:00,46,3.050,Provisional,,
2025-11-24 16:35:00,46,3.051,Provisional,,
2025-11-24 16:40:00,46,3.045,Provisional,,
2025-11-24 16:45:00,46,3.044,Provisional,,
2025-11-24 16:50:00,46,3.047,Provisional,,
2025-11-24 16:55:00,46,3.045,Provisional,,
2025-11-24 17:00:00,46,3.048,Provisional,,
2025-11-24 17:05:00,46,3.048,Provisional,,
2025-11-24 17:10:00,46,3.045,Provisional,,
2025-11-24 17:15:00,46,3.043,Provisional,,
2025-11-24 17:20:00,46,3.045,Provisional,,
2025-11-24 17:25:00,46,3.045,Provisional,,
2025-11-24 17:30:00,46,3.045,Provisional,,
2025-11-24 17:35:00,46,3.040,Provisional,,
2025-11-24 17:40:00,46,3.040,Provisional,,
2025-11-24 17:45:00,46,3.040,Provisional,,
2025-11-24 17:50:00,46,3.041,Provisional,,
2025-11-24 17:55:00,46,3.039,Provisional,,
2025-11-24 18:00:00,46,3.036,Provisional,,
2025-11-24 18:05:00,46,3.036,Provisional,,
2025-11-24 18:10:00,46,3.039,Provisional,,
2025-11-24 18:15:00,46,3.035,Provisional,,
2025-11-24 18:20:00,46,3.035,Provisional,,
2025-11-24 18:25:00,46,3.035,Provisional,,
2025-11-24 18:30:00,46,3.035,Provisional,,
2025-11-24 18:35:00,46,3.037,Provisional,,
2025-11-24 18:40:00,46,3.035,Provisional,,
2025-11-24 18:45:00,46,3.034,Provisional,,
2025-11-24 18:50:00,46,3.031,Provisional,,
2025-11-24 18:55:00,46,3.035,Provisional,,
2025-11-24 19:00:00,46,3.028,Provisional,,
2025-11-24 19:05:00,46,3.033,Provisional,,
2025-11-24 19:10:00,46,3.032,Provisional,,
2025-11-24 19:15:00,46,3.035,Provisional,,
2025-11-24 19:20:00,46,3.031,Provisional,,
2025-11-24 19:25:00,46,3.032,Provisional,,
2025-11-24 19:30:00,46,3.029,Provisional,,
2025-11-24 19:35:00,46,3.030,Provisional,,
2025-11-24 19:40:00,46,3.027,Provisional,,
2025-11-24 19:45:00,46,3.030,Provisional,,
2025-11-24 19:50:00,46,3.022,Provisional,,
2025-11-24 19:55:00,46,3.027,Provisional,,
2025-11-24 20:00:00,46,3.028,Provisional,,
2025-11-24 20:05:00,46,3.027,Provisional,,
2025-11-24 20:10:00,46,3.025,Provisional,,
2025-11-24 20:15:00,46,3.028,Provisional,,
2025-11-24 20:20:00,46,3.025,Provisional,,
2025-11-24 20:25:00,46,3.022,Provisional,,
2025-11-24 20:30:00,46,3.021,Provisional,,
2025-11-24 20:35:00,46,3.024,Provisional,,
2025-11-24 20:40:00,46,3.022,Provisional,,
2025-11-24 20:45:00,46,3.023,Provisional,,
2025-11-24 20:50:00,46,3.016,Provisional,,
2025-11-24 20:55:00,46,3.024,Provisional,,
2025-11-24 21:00:00,46,3.023,Provisional,,
2025-11-24 21:05:00,46,3.013,Provisional,,
2025-11-24 21:10:00,46,3.016,Provisional,,
2025-11-24 21:15:00,46,3.018,Provisional,,
2025-11-24 21:20:00,46,3.016,Provisional,,
2025-11-24 21:25:00,46,3.016,Provisional,,
2025-11-24 21:30:00,46,3.015,Provisional,,
2025-11-24 21:35:00,46,3.019,Provisional,,
2025-11-24 21:40:00,46,3.013,Provisional,,
2025-11-24 21:45:00,46,3.017,Provisional,,
2025-11-24 21:50:00,46,3.013,Provisional,,
2025-11-24 21:55:00,46,3.014,Provisional,,
2025-11-24 22:00:00,46,3.012,Provisional,,
2025-11-24 22:05:00,46,3.014,Provisional,,
2025-11-24 22:10:00,46,3.015,Provisional,,
2025-11-24 22:15:00,46,3.009,Provisional,,
2025-11-24 22:20:00,46,3.009,Provisional,,
2025-11-24 22:25:00,46,3.010,Provisional,,
2025-11-24 22:30:00,46,3.011,Provisional,,
2025-11-24 22:35:00,46,3.012,Provisional,,
2025-11-24 22:40:00,46,3.010,Provisional,,
2025-11-24 22:45:00,46,3.009,Provisional,,
2025-11-24 22:50:00,46,3.006,Provisional,,
2025-11-24 22:55:00,46,3.009,Provisional,,
2025-11-24 23:00:00,46,3.001,Provisional,,
2025-11-24 23:05:00,46,3.007,Provisional,,
2025-11-24 23:10:00,46,3.005,Provisional,,
2025-11-24 23:15:00,46,3.001,Provisional,,
2025-11-24 23:20:00,46,3.005,Provisional,,
2025-11-24 23:25:00,46,3.005,Provisional,,
2025-11-24 23:30:00,46,3.006,Provisional,,
2025-11-24 23:35:00,46,3.004,Provisional,,
2025-11-24 23:40:00,46,2.998,Provisional,,
2025-11-24 23:45:00,46,3.003,Provisional,,
2025-11-24 23:50:00,46,3.001,Provisional,,
2025-11-24 23:55:00,46,3.001,Provisional,,
2025-11-25 00:00:00,46,3.000,Provisional,,
2025-11-25 00:05:00,46,3.001,Provisional,,
2025-11-25 00:10:00,46,2.997,Provisional,,
2025-11-25 00:15:00,46,3.000,Provisional,,
2025-11-25 00:20:00,46,3.000,Provisional,,
2025-11-25 00:25:00,46,2.997,Provisional,,
2025-11-25 00:30:00,46,2.996,Provisional,,
2025-11-25 00:35:00,46,2.995,Provisional,,
2025-11-25 00:40:00,46,2.995,Provisional,,
2025-11-25 00:45:00,46,2.999,Provisional,,
2025-11-25 00:50:00,46,2.998,Provisional,,
2025-11-25 00:55:00,46,2.996,Provisional,,
2025-11-25 01:00:00,46,2.996,Provisional,,
2025-11-25 01:05:00,46,2.995,Provisional,,
2025-11-25 01:10:00,46,2.995,Provisional,,
2025-11-25 01:15:00,46,2.994,Provisional,,
2025-11-25 01:20:00,46,2.995,Provisional,,
2025-11-25 01:25:00,46,2.993,Provisional,,
2025-11-25 01:30:00,46,2.992,Provisional,,
2025-11-25 01:35:00,46,2.993,Provisional,,
2025-11-25 01:40:00,46,2.989,Provisional,,
2025-11-25 01:45:00,46,2.990,Provisional,,
2025-11-25 01:50:00,46,2.986,Provisional,,
2025-11-25 01:55:00,46,2.988,Provisional,,
2025-11-25 02:00:00,46,2.990,Provisional,,
2025-11-25 02:05:00,46,2.985,Provisional,,
2025-11-25 02:10:00,46,2.987,Provisional,,
2025-11-25 02:15:00,46,2.985,Provisional,,
2025-11-25 02:20:00,46,2.987,Provisional,,
2025-11-25 02:25:00,46,2.987,Provisional,,
2025-11-25 02:30:00,46,2.988,Provisional,,
2025-11-25 02:35:00,46,2.980,Provisional,,
2025-11-25 02:40:00,46,2.982,Provisional,,
2025-11-25 02:45:00,46,2.983,Provisional,,
2025-11-25 02:50:00,46,2.983,Provisional,,
2025-11-25 02:55:00,46,2.983,Provisional,,
2025-11-25 03:00:00,46,2.980,Provisional,,
2025-11-25 03:05:00,46,2.982,Provisional,,
2025-11-25 03:10:00,46,2.982,Provisional,,
2025-11-25 03:15:00,46,2.979,Provisional,,
2025-11-25 03:20:00,46,2.978,Provisional,,
2025-11-25 03:25:00,46,2.982,Provisional,,
2025-11-25 03:30:00,46,2.977,Provisional,,
2025-11-25 03:35:00,46,2.978,Provisional,,
2025-11-25 03:40:00,46,2.972,Provisional,,
2025-11-25 03:45:00,46,2.975,Provisional,,
2025-11-25 03:50:00,46,2.978,Provisional,,
2025-11-25 03:55:00,46,2.974,Provisional,,
2025-11-25 04:00:00,46,2.976,Provisional,,
2025-11-25 04:05:00,46,2.973,Provisional,,
2025-11-25 04:10:00,46,2.974,Provisional,,
2025-11-25 04:15:00,46,2.974,Provisional,,
2025-11-25 04:20:00,46,2.972,Provisional,,
2025-11-25 04:25:00,46,2.970,Provisional,,
2025-11-25 04:30:00,46,2.973,Provisional,,
2025-11-25 04:35:00,46,2.972,Provisional,,
2025-11-25 04:40:00,46,2.971,Provisional,,
2025-11-25 04:45:00,46,2.972,Provisional,,
2025-11-25 04:50:00,46,2.973,Provisional,,
2025-11-25 04:55:00,46,2.969,Provisional,,
2025-11-25 05:00:00,46,2.970,Provisional,,
2025-11-25 05:05:00,46,2.970,Provisional,,
2025-11-25 05:10:00,46,2.970,Provisional,,
2025-11-25 05:15:00,46,2.967,Provisional,,
2025-11-25 05:20:00,46,2.970,Provisional,,
2025-11-25 05:25:00,46,2.967,Provisional,,
2025-11-25 05:30:00,46,2.971,Provisional,,
2025-11-25 05:35:00,46,2.966,Provisional,,
2025-11-25 05:40:00,46,2.968,Provisional,,
2025-11-25 05:45:00,46,2.966,Provisional,,
2025-11-25 05:50:00,46,2.968,Provisional,,
2025-11-25 05:55:00,46,2.959,Provisional,,
2025-11-25 06:00:00,46,2.964,Provisional,,
2025-11-25 06:05:00,46,2.963,Provisional,,
2025-11-25 06:10:00,46,2.967,Provisional,,
2025-11-25 06:15:00,46,2.963,Provisional,,
2025-11-25 06:20:00,46,2.966,Provisional,,
2025-11-25 06:25:00,46,2.964,Provisional,,
2025-11-25 06:30:00,46,2.963,Provisional,,
2025-11-25 06:35:00,46,2.961,Provisional,,
2025-11-25 06:40:00,46,2.962,Provisional,,
2025-11-25 06:45:00,46,2.961,Provisional,,
2025-11-25 06:50:00,46,2.960,Provisional,,
2025-11-25 06:55:00,46,2.963,Provisional,,
2025-11-25 07:00:00,46,2.963,Provisional,,
2025-11-25 07:05:00,46,2.961,Provisional,,
2025-11-25 07:10:00,46,2.958,Provisional,,
2025-11-25 07:15:00,46,2.961,Provisional,,
2025-11-25 07:20:00,46,2.960,Provisional,,
2025-11-25 07:25:00,46,2.957,Provisional,,
2025-11-25 07:30:00,46,2.958,Provisional,,
2025-11-25 07:35:00,46,2.960,Provisional,,
2025-11-25 07:40:00,46,2.956,Provisional,,
2025-11-25 07:45:00,46,2.961,Provisional,,
2025-11-25 07:50:00,46,2.960,Provisional,,
2025-11-25 07:55:00,46,2.955,Provisional,,
2025-11-25 08:00:00,46,2.957,Provisional,,
2025-11-25 08:05:00,46,2.959,Provisional,,
2025-11-25 08:10:00,46,2.956,Provisional,,
2025-11-25 08:15:00,46,2.957,Provisional,,
2025-11-25 08:20:00,46,2.960,Provisional,,
2025-11-25 08:25:00,46,2.957,Provisional,,
2025-11-25 08:30:00,46,2.957,Provisional,,
2025-11-25 08:35:00,46,2.959,Provisional,,
2025-11-25 08:40:00,46,2.956,Provisional,,
2025-11-25 08:45:00,46,2.956,Provisional,,
2025-11-25 08:50:00,46,2.959,Provisional,,
2025-11-25 08:55:00,46,2.957,Provisional,,
2025-11-25 09:00:00,46,2.959,Provisional,,
2025-11-25 09:05:00,46,2.955,Provisional,,
2025-11-25 09:10:00,46,2.959,Provisional,,
2025-11-25 09:15:00,46,2.956,Provisional,,
2025-11-25 09:20:00,46,2.957,Provisional,,
2025-11-25 09:25:00,46,2.958,Provisional,,
2025-11-25 09:30:00,46,2.956,Provisional,,
2025-11-25 09:35:00,46,2.958,Provisional,,
2025-11-25 09:40:00,46,2.957,Provisional,,
2025-11-25 09:45:00,46,2.959,Provisional,,
2025-11-25 09:50:00,46,2.956,Provisional,,
2025-11-25 09:55:00,46,2.959,Provisional,,
2025-11-25 10:00:00,46,2.954,Provisional,,
2025-11-25 10:05:00,46,2.957,Provisional,,
2025-11-25 10:10:00,46,2.959,Provisional,,
2025-11-25 10:15:00,46,2.956,Provisional,,
2025-11-25 10:20:00,46,2.950,Provisional,,
2025-11-25 10:25:00,46,2.960,Provisional,,
2025-11-25 10:30:00,46,2.955,Provisional,,
2025-11-25 10:35:00,46,2.955,Provisional,,
2025-11-25 10:40:00,46,2.956,Provisional,,
2025-11-25 10:45:00,46,2.955,Provisional,,
2025-11-25 10:50:00,46,2.960,Provisional,,
2025-11-25 10:55:00,46,2.959,Provisional,,
2025-11-25 11:00:00,46,2.960,Provisional,,
2025-11-25 11:05:00,46,2.954,Provisional,,
2025-11-25 11:10:00,46,2.956,Provisional,,
2025-11-25 11:15:00,46,2.959,Provisional,,
2025-11-25 11:20:00,46,2.960,Provisional,,
2025-11-25 11:25:00,46,2.957,Provisional,,
2025-11-25 11:30:00,46,2.958,Provisional,,
2025-11-25 11:35:00,46,2.961,Provisional,,
2025-11-25 11:40:00,46,2.958,Provisional,,
2025-11-25 11:45:00,46,2.959,Provisional,,
2025-11-25 11:50:00,46,2.960,Provisional,,
2025-11-25 11:55:00,46,2.961,Provisional,,
2025-11-25 12:00:00,46,2.959,Provisional,,
2025-11-25 12:05:00,46,2.962,Provisional,,
2025-11-25 12:10:00,46,2.961,Provisional,,
2025-11-25 12:15:00,46,2.963,Provisional,,
2025-11-25 12:20:00,46,2.961,Provisional,,
2025-11-25 12:25:00,46,2.963,Provisional,,
